"url","responseStart","responseEnd","slowestAssetDuration","duration"
"PDP","267","2800","4539","4951"
"PDP","259","2802","4528","4967"
"PDP","283","2831","4554","5007"
"PDP","271","2815","4560","4989"
"PDP","274","2816","4543","4987"
"PDP","275","2831","4552","5010"
"PDP","277","2803","4550","5043"
"PDP","272","2828","4549","5046"
"PDP","281","2832","4552","5002"
"PDP","275","2838","4550","4983"
"PDP","282","2827","4552","4994"
"PDP","283","2841","4554","5001"
"PDP","282","2832","4560","4988"
"PDP","276","2844","4552","4986"
"PDP","280","2833","4559","4991"
"PDP","281","2846","4557","5017"
"PDP","274","2835","4549","4976"
"PDP","281","2828","4551","5000"
"PDP","281","2845","4551","4988"
"PDP","271","2825","4547","4991"
"PDP","275","2814","4552","4983"
"PDP","283","2833","4554","4996"
"PDP","268","2821","4543","4977"
"PDP","279","2829","4552","4995"
"PDP","274","2823","4549","4987"
"PDP","262","2792","4532","4966"
"PDP","290","2834","4565","5010"
"PDP","280","2846","4554","4989"
"PDP","271","2827","4544","4981"
"PDP","279","2836","4548","5008"
"PDP","271","2826","4548","4984"
"PDP","261","2799","4530","4960"
"PDP","281","2835","4556","4985"
"PDP","276","2827","4547","4983"
"PDP","270","2817","4545","4996"
